"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"1254",2017,"Cam Newton","CAR",28,16,16,291,492,59.1,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,35,5.81,5.28,6.6,1,3,53.3
"1255",2017,"Dak Prescott","DAL",24,16,16,308,490,62.9,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,32,6.01,5.74,6.1,0,4,69.5
"1256",2017,"Case Keenum","MIN",29,15,14,325,481,67.6,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,22,6.78,7.03,4.4,1,3,74.3
"1257",2017,"Jared Goff","LAR",23,15,15,296,477,62.1,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,25,7.24,7.72,5,1,1,52.1
"1258",2017,"DeShone Kizer","CLE",21,15,15,255,476,53.6,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,38,5.19,3.69,7.4,NA,NA,29.7
"1259",2017,"Jacoby Brissett","IND",25,16,15,276,469,58.8,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,52,5.36,5.26,10,0,1,41.5
"1260",2017,"Marcus Mariota","TEN",24,15,15,281,453,62,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,27,6.37,5.51,5.6,3,4,58.8
"1261",2017,"Jameis Winston","TAM",23,13,13,282,442,63.8,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,33,6.94,6.7,6.9,2,2,54
"1262",2017,"Carson Wentz","PHI",25,13,13,265,440,60.2,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,28,6.7,7.43,6,1,1,77.2
"1263",2017,"Jay Cutler","MIA",34,14,14,266,429,62,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,20,5.59,5.04,4.5,2,3,45.6
"1264",2017,"Tyrod Taylor","BUF",28,15,14,263,420,62.6,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,46,5.46,5.67,9.9,1,2,60
"1265",2017,"Josh McCown","NYJ",38,13,13,267,397,67.3,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,39,6.11,6,8.9,1,2,60
"1266",2017,"Trevor Siemian","DEN",26,11,10,206,349,59,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,33,5.41,4.38,8.6,NA,NA,33.1
"1267",2017,"Mitchell Trubisky","CHI",23,12,12,196,330,59.4,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31,5.53,5.05,8.6,0,1,31.6
"1268",2017,"Brett Hundley","GNB",24,11,9,192,316,60.8,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,29,4.75,3.71,8.4,2,2,44.2
"1269",2017,"Carson Palmer","ARI",38,7,7,164,267,61.4,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,22,6.33,5.86,7.6,2,2,52.5
"1270",2017,"Aaron Rodgers","GNB",34,7,7,154,238,64.7,16,6.7,6,2.5,86,72,7,7.2,10.9,239.3,97.2,22,5.8,5.99,8.5,2,2,64.4
"1271",2017,"CJ Beathard","SFO",24,7,5,123,224,54.9,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,19,5.3,4.52,7.8,NA,NA,32.6
"1272",2017,"Tom Savage","HOU",27,8,7,125,223,56.1,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,21,5.14,4.44,8.6,1,1,37.2
"1273",2017,"Deshaun Watson","HOU",22,7,6,126,204,61.8,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103,19,7.1,7.19,8.5,NA,NA,83.6
"1274",2017,"Jimmy Garoppolo","SFO",26,6,5,120,178,67.4,7,3.9,5,2.8,81,61,8.8,8.3,13,260,96.2,8,8.08,7.62,4.3,2,2,80.7
"1275",2017,"Brock Osweiler","DEN",27,6,4,96,172,55.8,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,10,5.63,4.94,5.5,NA,NA,50.3
"1276",2017,"Blaine Gabbert","ARI",28,5,5,95,171,55.6,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,23,4.83,4.06,11.9,2,2,30.6
"1277",2017,"Ryan Fitzpatrick","TAM",35,6,3,96,163,58.9,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86,7,6.29,6.32,4.1,0,1,59.7
"1278",2017,"Drew Stanton","ARI",33,5,4,79,159,49.7,6,3.8,5,3.1,49,52,5.6,5,11.3,178.8,66.4,7,5.14,4.51,4.2,1,1,36.7
"1279",2017,"Mike Glennon","CHI",28,4,4,93,140,66.4,4,2.9,5,3.6,42,29,6,4.9,9,208.3,76.9,8,5.1,4.12,5.4,0,1,28.3
"1280",2017,"Matt Moore","MIA",33,4,2,78,127,61.4,4,3.1,5,3.9,40,61,6.8,5.6,11,215.3,75.6,12,5.51,4.47,8.6,1,1,44.3
"1281",2017,"Bryce Petty","NYJ",26,4,3,55,112,49.1,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136,55.1,8,4.08,3.12,6.7,NA,NA,27.5
"1282",2017,"Nick Foles","PHI",28,7,3,57,101,56.4,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,5,4.65,4.75,4.7,1,2,34.7
"1283",2017,"TJ Yates","HOU",30,4,3,47,97,48.5,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,13,4.07,3.57,11.8,NA,NA,33.6
"1284",2017,"Kevin Hogan","CLE",25,4,1,46,75,61.3,4,5.3,5,6.7,21,49,6.9,5,11.2,129.3,71.9,6,5.95,4.16,7.4,NA,NA,42.3
"1285",2017,"Nathan Peterman","BUF",23,4,2,24,49,49,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63,38.4,1,4.94,1.24,2,NA,NA,13.8
"1286",2017,"Paxton Lynch","DEN",23,2,2,30,45,66.7,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72,9,4.52,2.76,16.7,NA,NA,33.1
"1287",2017,"Sam Bradford","MIN",30,2,2,32,43,74.4,3,7,0,0,17,44,8.9,10.3,11.9,191,124.4,5,7.13,8.38,10.4,NA,NA,75.3
"1288",2017,"David Fales","MIA",27,2,0,29,43,67.4,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82,1,5.84,5.27,2.3,NA,NA,18.4
"1289",2017,"EJ Manuel","OAK",27,2,1,24,43,55.8,1,2.3,1,2.3,13,41,6.2,5.6,11,132.5,72.3,4,5.02,4.49,8.5,NA,NA,48.2
"1290",2017,"Matt Cassel","TEN",35,2,1,25,42,59.5,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81,55.9,8,2.64,1.24,16,NA,NA,14.5
"1291",2017,"Sean Mannion","LAR",25,5,1,22,37,59.5,0,0,0,0,8,50,5,5,8.4,37,72.5,3,4.13,4.13,7.5,NA,NA,21.2
"1292",2017,"Geno Smith","NYG",27,2,1,21,36,58.3,1,2.8,0,0,8,47,5.9,6.4,10.1,106,84.5,3,5.13,5.64,7.7,NA,NA,42
"1293",2017,"Patrick Mahomes","KAN",22,1,1,22,35,62.9,0,0,1,2.9,15,51,8.1,6.8,12.9,284,76.4,2,7.27,6.05,5.4,0,1,61.8
"1294",2017,"Landry Jones","PIT",28,3,1,23,28,82.1,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,3,7.23,6.42,9.7,NA,NA,70.3
"1295",2017,"Cody Kessler","CLE",24,3,0,11,23,47.8,0,0,1,4.3,6,31,5.5,3.5,11.5,42,46.6,6,2.69,1.14,20.7,NA,NA,5.3
"1296",2017,"Nate Sudfeld","PHI",24,1,0,19,23,82.6,0,0,0,0,5,16,5.8,5.8,7.1,134,90.9,3,4.23,4.23,11.5,NA,NA,39.4
"1297",2017,"Scott Tolzien","IND",30,1,1,9,18,50,0,0,2,11.1,5,32,7.1,2.1,14.2,128,33.8,4,4.5,0.41,18.2,NA,NA,7.3
"1298",2017,"Ryan Mallett","BAL",29,2,0,9,16,56.3,2,12.5,0,0,5,12,3.5,6,6.2,28,103.1,0,3.5,6,0,NA,NA,76.5
"1299",2017,"AJ McCarron","CIN",27,3,0,7,14,50,0,0,0,0,4,27,4.7,4.7,9.4,22,63.4,1,3.8,3.8,6.7,NA,NA,NA
"1300",2017,"Derek Anderson","CAR",34,3,0,2,8,25,0,0,0,0,1,9,2.1,2.1,8.5,5.7,39.6,0,2.13,2.13,0,NA,NA,0.2
"1301",2017,"Kellen Clemens","LAC",34,8,0,6,8,75,0,0,1,12.5,4,10,4.5,-1.1,6,4.5,43.7,0,4.5,-1.13,0,NA,NA,57.6
"1302",2017,"Joe Callahan","GNB",24,1,0,5,7,71.4,0,0,0,0,1,9,1.6,1.6,2.2,11,74.1,0,1.57,1.57,0,NA,NA,38.6
"1303",2017,"Joe Webb","BUF",31,16,0,2,7,28.6,0,0,1,14.3,1,34,5,-1.4,17.5,2.2,8.3,0,5,-1.43,0,0,1,67.6
"1304",2017,"Jake Rudock","DET",24,3,0,3,5,60,0,0,1,20,1,13,4.8,-4.2,8,8,32.5,0,4.8,-4.2,0,NA,NA,3
"1305",2017,"Cooper Rush","DAL",24,2,0,1,3,33.3,0,0,0,0,0,2,0.7,0.7,2,1,42.4,0,0.67,0.67,0,NA,NA,1
"1306",2017,"Teddy Bridgewater","MIN",25,1,0,0,2,0,0,0,1,50,0,0,0,-22.5,NA,0,0,0,0,-22.5,0,NA,NA,0
"1307",2017,"Chad Henne","JAX",32,2,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,2.4
"1308",2017,"Tyler Bray","KAN",26,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,0
"1309",2017,"Taylor Heinicke","HOU",24,1,0,1,1,100,0,0,0,0,1,10,10,10,10,10,108.3,1,-3,-3,50,NA,NA,1.3
"1310",2018,"Ben Roethlisberger","PIT",36,16,16,452,675,67,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,24,7.1,7.04,3.4,2,3,71
"1311",2018,"Andrew Luck","IND",29,16,16,430,639,67.3,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,18,6.79,6.95,2.7,3,3,69.4
"1312",2018,"Matt Ryan","ATL",33,16,16,422,608,69.4,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,42,7.12,7.71,6.5,1,1,68.5
"1313",2018,"Kirk Cousins","MIN",30,16,16,425,606,70.1,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,40,6.25,6.48,6.2,1,0,58.2
"1314",2018,"Aaron Rodgers","GNB",35,16,16,372,597,62.3,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,49,6.33,6.96,7.6,3,3,54.4
"1315",2018,"Case Keenum","DEN",30,16,16,365,586,62.3,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,34,5.9,5.39,5.5,3,4,45.5
"1316",2018,"Patrick Mahomes","KAN",23,16,16,383,580,66,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,26,8.13,8.89,4.3,2,2,80.4
"1317",2018,"Eli Manning","NYG",37,16,16,380,576,66,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,47,6.33,6.21,7.5,1,2,48.7
"1318",2018,"Tom Brady","NWE",41,16,16,375,570,65.8,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,21,7.12,7.26,3.6,1,2,66.6
"1319",2018,"Jared Goff","LAR",24,16,16,364,561,64.9,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293,101.1,33,7.52,7.69,5.6,4,4,63.1
"1320",2018,"Matthew Stafford","DET",30,16,16,367,555,66.1,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,40,5.92,5.79,6.7,0,1,48.4
"1321",2018,"Derek Carr","OAK",27,16,16,381,553,68.9,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,51,6.21,6.09,8.4,3,3,46.9
"1322",2018,"Dak Prescott","DAL",25,16,16,356,526,67.7,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,56,6.08,6.22,9.6,3,5,56.2
"1323",2018,"Philip Rivers","LAC",37,16,16,347,508,68.3,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,32,7.6,7.79,5.9,3,3,69.1
"1324",2018,"Deshaun Watson","HOU",23,16,16,345,505,68.3,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,62,6.67,6.87,10.9,5,5,60.7
"1325",2018,"Drew Brees","NOR",39,15,15,364,489,74.4,32,6.5,5,1,223,72,8.2,9,11,266.1,115.7,17,7.65,8.47,3.4,6,7,80.4
"1326",2018,"Baker Mayfield","CLE",23,14,13,310,486,63.8,27,5.6,14,2.9,171,71,7.7,7.5,12,266.1,93.7,25,6.95,6.77,4.9,3,4,53.2
"1327",2018,"Cam Newton","CAR",29,14,14,320,471,67.9,24,5.1,13,2.8,180,82,7.2,7,10.6,242.5,94.2,29,6.36,6.15,5.8,2,2,55
"1328",2018,"Mitchell Trubisky","CHI",24,14,14,289,434,66.6,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,24,6.72,6.59,5.2,1,2,70.8
"1329",2018,"Russell Wilson","SEA",30,16,16,280,427,65.6,35,8.2,7,1.6,162,66,8.1,9,12.3,215.5,110.9,51,6.47,7.28,10.7,2,4,62.8
"1330",2018,"Sam Darnold","NYJ",21,13,13,239,414,57.7,17,4.1,15,3.6,130,76,6.9,6.1,12,220.4,77.6,30,5.99,5.24,6.8,1,1,45.5
"1331",2018,"Blake Bortles","JAX",26,13,12,243,403,60.3,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,31,5.86,5.32,7.1,0,1,41.7
"1332",2018,"Carson Wentz","PHI",26,11,11,279,401,69.6,21,5.2,7,1.7,159,58,7.7,7.9,11,279.5,102.2,31,6.65,6.89,7.2,2,2,62.6
"1333",2018,"Josh Rosen","ARI",21,14,13,217,393,55.2,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,45,4.47,3.53,10.3,1,2,24.7
"1334",2018,"Joe Flacco","BAL",33,9,9,232,379,61.2,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,16,6.04,5.96,4.1,NA,NA,56.3
"1335",2018,"Jameis Winston","TAM",24,11,9,244,378,64.6,19,5,14,3.7,152,64,7.9,7.3,12.3,272,90.2,27,7,6.38,6.7,0,1,69.7
"1336",2018,"Andy Dalton","CIN",31,11,11,226,365,61.9,21,5.8,11,3,132,49,7,6.8,11.4,233.3,89.6,21,6.24,6.05,5.4,3,4,62.3
"1337",2018,"Marcus Mariota","TEN",25,14,13,228,331,68.9,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,42,6.13,5.75,11.3,2,3,50.6
"1338",2018,"Alex Smith","WAS",34,10,10,205,328,62.5,10,3,5,1.5,106,52,6.6,6.6,10.6,218,85.7,22,5.88,5.81,6.3,NA,NA,51.4
"1339",2018,"Josh Allen","BUF",22,12,11,169,320,52.8,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,28,5.35,4.37,8,2,3,49.8
"1340",2018,"Nick Mullens","SFO",23,8,8,176,274,64.2,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,17,7.39,6.74,5.8,0,1,53.8
"1341",2018,"Ryan Tannehill","MIA",30,11,11,176,274,64.2,17,6.2,9,3.3,92,75,7.2,7,11.2,179.9,92.7,35,5.5,5.29,11.3,3,3,31
"1342",2018,"Ryan Fitzpatrick","TAM",36,8,7,164,246,66.7,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,14,8.81,8.04,5.4,NA,NA,62.1
"1343",2018,"Nick Foles","PHI",29,5,5,141,195,72.3,7,3.6,4,2.1,87,83,7.2,7,10,282.6,96,9,6.7,6.5,4.4,2,2,67.4
"1344",2018,"Brock Osweiler","MIA",28,7,5,113,178,63.5,6,3.4,4,2.2,58,75,7,6.7,11,178.1,86,17,5.73,5.42,8.7,1,1,32.3
"1345",2018,"Jeff Driskel","CIN",25,9,5,105,176,59.7,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,16,4.59,4.74,8.3,NA,NA,31.1
"1346",2018,"Lamar Jackson","BAL",21,16,7,99,170,58.2,6,3.5,3,1.8,67,74,7.1,7,12.1,75.1,84.5,16,6.08,5.99,8.6,0,1,46.3
"1347",2018,"CJ Beathard","SFO",25,6,5,102,169,60.4,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,18,5.86,5.03,9.6,NA,NA,37.3
"1348",2018,"Cody Kessler","JAX",25,5,4,85,131,64.9,2,1.5,2,1.5,35,35,5.4,5,8.3,141.8,77.4,22,3.66,3.33,14.4,NA,NA,26.3
"1349",2018,"Josh McCown","NYJ",39,4,3,60,110,54.5,1,0.9,4,3.6,27,41,4.9,3.4,9,134.8,55.8,7,4.31,2.94,6,NA,NA,29.3
"1350",2018,"Blaine Gabbert","TEN",29,8,3,61,101,60.4,4,4,4,4,32,35,6.2,5.2,10.3,78.3,74.9,5,5.56,4.61,4.7,2,2,29.1
"1351",2018,"Josh Johnson","WAS",32,4,3,52,91,57.1,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,9,5.23,4.03,9,1,1,43.3
"1352",2018,"Jimmy Garoppolo","SFO",27,3,3,53,89,59.6,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90,13,6.09,5.75,12.7,NA,NA,25
"1353",2018,"Tyrod Taylor","CLE",29,4,3,42,85,49.4,2,2.4,2,2.4,17,47,5.6,5,11.3,118.3,64.5,13,4,3.49,13.3,1,0,31
"1354",2018,"Nathan Peterman","BUF",24,4,2,44,81,54.3,1,1.2,7,8.6,13,26,3.7,0,6.7,74,30.7,7,2.98,-0.38,8,NA,NA,5.9
"1355",2018,"Sam Bradford","ARI",31,3,3,50,80,62.5,2,2.5,4,5,16,35,5,3.3,8,133.3,62.5,6,4.27,2.64,7,NA,NA,24
"1356",2018,"Chase Daniel","CHI",32,5,2,53,76,69.7,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103,90.6,9,5.59,5.24,10.6,1,0,26.9
"1357",2018,"Derek Anderson","BUF",35,2,2,42,70,60,0,0,4,5.7,22,40,6.6,4.1,11.1,232.5,56,5,5.76,3.36,6.7,NA,NA,25
"1358",2018,"Taylor Heinicke","CAR",25,6,1,35,57,61.4,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,2,5.14,3.19,3.4,NA,NA,24.6
"1359",2018,"Colt McCoy","WAS",32,3,2,34,54,63,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124,78.6,6,5.6,4.35,10,NA,NA,35.8
"1360",2018,"DeShone Kizer","GNB",22,3,0,20,42,47.6,0,0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,4,3.24,1.28,8.7,NA,NA,25.2
"1361",2018,"Mark Sanchez","WAS",32,2,1,19,35,54.3,0,0,3,8.6,3,20,3.9,0.1,7.3,69,28,7,2.29,-0.93,16.7,NA,NA,4.4
"1362",2018,"Kyle Allen","CAR",22,2,1,20,31,64.5,2,6.5,0,0,11,53,8.6,9.9,13.3,133,113.1,0,8.58,9.87,0,NA,NA,96.4
"1363",2018,"Matt Barkley","BUF",28,1,1,15,25,60,2,8,0,0,12,47,9.3,10.9,15.5,232,117.4,1,8.62,10.15,3.8,NA,NA,83.4
"1364",2018,"Teddy Bridgewater","NOR",26,5,1,14,23,60.9,1,4.3,1,4.3,8,18,5.1,4,8.4,23.6,70.6,2,4.4,3.4,8,NA,NA,39.8
"1365",2018,"Mike Glennon","ARI",29,2,0,15,21,71.4,1,4.8,0,0,8,26,8.3,9.2,11.6,87,112,1,7.55,8.45,4.5,NA,NA,77.7
"1366",2018,"Matt Cassel","DET",36,2,0,7,17,41.2,0,0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,1,2.56,0.06,5.6,NA,NA,8.8
"1367",2018,"Joshua Dobbs","PIT",23,5,0,6,12,50,0,0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24,0,3.58,-0.17,0,NA,NA,58
"1368",2018,"Taysom Hill","NOR",28,16,4,3,7,42.9,0,0,1,14.3,3,44,9.1,2.7,21.3,4,36.3,1,7.63,2,12.5,NA,NA,41.1
"1369",2018,"Matt Schaub","ATL",37,3,0,5,7,71.4,0,0,0,0,1,9,2.9,2.9,4,6.7,74.1,0,2.86,2.86,0,NA,NA,60.6
"1370",2018,"Robert Griffin","BAL",28,3,0,2,6,33.3,0,0,0,0,1,14,3.5,3.5,10.5,7,44.4,0,3.5,3.5,0,NA,NA,2.1
"1371",2018,"Kyle Lauletta","NYG",23,2,0,0,5,0,0,0,1,20,0,0,0,-9,NA,0,0,0,0,-9,0,NA,NA,0.1
"1372",2018,"Jacoby Brissett","IND",26,4,0,2,4,50,0,0,0,0,1,4,0.5,0.5,1,0.5,56.2,0,0.5,0.5,0,NA,NA,100
"1373",2018,"Geno Smith","LAC",28,5,0,1,4,25,0,0,0,0,0,8,2,2,8,1.6,39.6,1,-1.6,-1.6,20,NA,NA,0.7
"1374",2018,"Garrett Gilbert","CAR",27,1,0,2,3,66.7,0,0,0,0,1,31,13.3,13.3,20,40,109.7,1,8.75,8.75,25,NA,NA,47.5
"1375",2018,"Chad Henne","KAN",33,1,0,2,3,66.7,0,0,0,0,2,22,9.7,9.7,14.5,29,97.9,0,9.67,9.67,0,NA,NA,80.7
"1376",2018,"Sean Mannion","LAR",26,3,0,2,3,66.7,0,0,0,0,1,18,7.7,7.7,11.5,7.7,89.6,0,7.67,7.67,0,NA,NA,7.1
"1377",2018,"AJ McCarron","OAK",28,2,0,1,3,33.3,0,0,0,0,0,8,2.7,2.7,8,4,42.4,1,0.25,0.25,25,NA,NA,NA
"1378",2018,"Brian Hoyer","NWE",33,5,0,1,2,50,0,0,0,0,0,7,3.5,3.5,7,1.4,58.3,0,3.5,3.5,0,NA,NA,0.3
"1379",2018,"Nate Sudfeld","PHI",25,2,0,1,2,50,1,50,0,0,1,22,11,21,22,11,129.2,0,11,21,0,0,0,30.1
"1380",2019,"Jared Goff","LAR",25,16,16,394,626,62.9,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,22,6.9,6.46,3.4,1,2,NA
"1381",2019,"Jameis Winston","TAM",25,16,16,380,626,60.7,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,47,7.17,6.15,7,2,2,NA
"1382",2019,"Matt Ryan","ATL",34,15,15,408,616,66.2,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,48,6.25,6.08,7.2,3,2,NA
"1383",2019,"Tom Brady","NWE",42,16,16,373,613,60.8,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,27,6.05,6.24,4.2,1,1,NA
"1384",2019,"Carson Wentz","PHI",27,16,16,388,607,63.9,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,37,5.91,6.26,5.7,2,4,NA
"1385",2019,"Dak Prescott","DAL",26,16,16,388,596,65.1,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,23,7.68,7.84,3.7,NA,NA,NA
"1386",2019,"Philip Rivers","LAC",38,16,16,390,591,66,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,34,7.03,6.32,5.4,1,2,NA
"1387",2019,"Aaron Rodgers","GNB",36,16,16,353,569,62,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,36,6.15,6.71,6,2,3,NA
"1388",2019,"Kyler Murray","ARI",22,16,16,349,542,64.4,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,48,5.78,5.55,8.1,1,2,NA
"1389",2019,"Baker Mayfield","CLE",24,16,16,317,534,59.4,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,40,6.17,5.29,7,1,1,NA
"1390",2019,"Andy Dalton","CIN",32,13,13,314,528,59.5,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,37,5.74,5.19,6.5,NA,NA,NA
"1391",2019,"Mitchell Trubisky","CHI",25,15,15,326,516,63.2,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,38,5.24,5.04,6.9,3,3,NA
"1392",2019,"Russell Wilson","SEA",31,16,16,341,516,66.1,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,48,6.72,7.42,8.5,4,5,NA
"1393",2019,"Derek Carr","OAK",28,16,16,361,513,70.4,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,29,7.14,7.25,5.4,2,3,NA
"1394",2019,"Ryan Fitzpatrick","MIA",37,15,13,311,502,62,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,40,6.13,5.78,7.4,3,4,NA
"1395",2019,"Deshaun Watson","HOU",24,15,15,333,495,67.3,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,44,6.67,6.63,8.2,3,5,NA
"1396",2019,"Kyle Allen","CAR",23,13,12,303,489,62,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,46,5.47,4.76,8.6,0,1,NA
"1397",2019,"Patrick Mahomes","KAN",24,14,14,319,484,65.9,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,17,7.79,8.38,3.4,1,1,NA
"1398",2019,"Jimmy Garoppolo","SFO",28,16,16,329,476,69.1,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,36,7.31,7.22,7,4,4,NA
"1399",2019,"Gardner Minshew","JAX",23,14,12,285,470,60.6,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,33,6.14,6.44,6.6,3,3,NA
"1400",2019,"Josh Allen","BUF",23,16,16,271,461,58.8,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,38,5.72,5.71,7.6,4,5,NA
"1401",2019,"Daniel Jones","NYG",22,13,12,284,459,61.9,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,38,5.5,5.38,7.6,1,2,NA
"1402",2019,"Jacoby Brissett","IND",27,15,15,272,447,60.9,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,27,5.87,6.06,5.7,2,2,NA
"1403",2019,"Kirk Cousins","MIN",31,15,15,307,444,69.1,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,28,7.2,7.73,5.9,1,1,NA
"1404",2019,"Sam Darnold","NYJ",22,13,13,273,441,61.9,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,33,5.93,5.5,7,2,3,NA
"1405",2019,"Lamar Jackson","BAL",22,15,15,265,401,66.1,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,23,7.13,8.19,5.4,1,2,NA
"1406",2019,"Drew Brees","NOR",40,11,11,281,378,74.3,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,12,7.41,8.33,3.1,1,2,NA
"1407",2019,"Matthew Stafford","DET",31,8,8,187,291,64.3,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,18,7.64,8.15,5.8,2,1,NA
"1408",2019,"Ryan Tannehill","TEN",31,12,10,201,286,70.3,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,7.98,8.52,9.8,2,3,NA
