Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2005,John Navarre,ARI,25,1,0,,,,,14,24,58.3,174,1,4.2,1,4.2,6,43,7.3,6.2,12.4,174,77.4,4,27,5.25,4.36,14.3,,,
2005,Philip Rivers,SDG,24,2,0,,,,,12,22,54.5,115,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,3.96,2.16,12,,,
2005,Dan Orlovsky,DET,22,2,0,,,,,7,17,41.2,63,0,0,0,0,5,20,3.7,3.7,9,31.5,51.8,1,3,3.33,3.33,5.6,,,
2005,Aaron Rodgers,GNB,22,3,0,,,,,9,16,56.3,65,0,0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,28,1.95,-0.42,15.8,,,
2005,Quinn Gray,JAX,26,1,0,,,,,8,14,57.1,100,2,14.3,0,0,6,26,7.1,10,12.5,100,119,1,7,6.2,8.87,6.7,,,
2005,Jay Fiedler,NYJ,34,2,0,,,,,8,13,61.5,107,1,7.7,0,0,5,23,8.2,9.8,13.4,53.5,113.3,0,0,8.23,9.77,0,,,
2005,Chris Weinke,CAR,33,3,0,,,,,7,13,53.8,64,1,7.7,0,0,4,18,4.9,6.5,9.1,21.3,93.1,0,0,4.92,6.46,0,1,1,
2005,Doug Flutie,NWE,43,5,0,,,,,5,10,50,29,0,0,0,0,3,13,2.9,2.9,5.8,5.8,56.2,1,13,1.45,1.45,9.1,,,
2005,Jeff Blake,CHI,35,2,0,,,,,8,9,88.9,55,1,11.1,0,0,4,17,6.1,8.3,6.9,27.5,129.2,0,0,6.11,8.33,0,,,
2005,Bradlee Van Pelt,DEN,25,3,0,,,,,2,8,25,7,0,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0.88,0.88,0,,,
2005,Kliff Kingsbury,NYJ,26,1,0,,,,,1,2,50,17,0,0,0,0,0,17,8.5,8.5,17,17,79.2,0,0,8.5,8.5,0,,,
2006,Brett Favre,GNB,37,16,16,8-8-0,8,8,0,343,613,56,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,21,134,5.92,5.21,3.3,1,1,43.8
2006,Jon Kitna,DET,34,16,16,3-13-0,3,13,0,372,596,62.4,4208,21,3.5,22,3.7,209,60,7.1,6.1,11.3,263,79.9,63,388,5.8,4.93,9.6,1,1,41.7
2006,Marc Bulger,STL,29,16,16,8-8-0,8,8,0,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,49,366,6.18,6.37,7.7,2,3,57.3
2006,Peyton Manning,IND,30,16,16,12-4-0,12,4,0,362,557,65,4397,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101,14,86,7.55,7.93,2.5,3,3,87.4
2006,Drew Brees,NOR,27,16,16,10-6-0,10,6,0,356,554,64.3,4418,26,4.7,11,2,202,86,8,8,12.4,276.1,96.2,18,105,7.54,7.58,3.1,1,2,69.5
2006,Eli Manning,NYG,25,16,16,8-8-0,8,8,0,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77,25,186,5.59,4.99,4.6,2,2,52.3
2006,Carson Palmer,CIN,27,16,16,8-8-0,8,8,0,324,520,62.3,4035,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,36,233,6.84,6.79,6.5,2,3,66.4
2006,Tom Brady,NWE,29,16,16,12-4-0,12,4,0,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,26,175,6.19,6.08,4.8,2,2,67.2
2006,Chad Pennington,NYJ,30,16,16,10-6-0,10,6,0,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,30,172,6.17,5.44,5.8,1,2,62.3
2006,Rex Grossman,CHI,26,16,16,13-3-0,13,3,0,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,142,6.09,5.21,4.2,1,2,48
2006,Ben Roethlisberger,PIT,24,15,15,7-8-0,7,8,0,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,46,280,6.28,4.97,8.9,2,3,55.5
2006,Steve McNair,BAL,33,16,16,13-3-0,13,3,0,295,468,63,3050,16,3.4,12,2.6,159,87,6.5,6,10.3,190.6,82.5,14,84,6.15,5.7,2.9,3,3,66.9
2006,Philip Rivers,SDG,25,16,16,14-2-0,14,2,0,284,460,61.7,3388,22,4.8,9,2,167,57,7.4,7.4,11.9,211.8,92,27,144,6.66,6.73,5.5,4,4,67.6
2006,David Carr,HOU,27,16,16,6-10-0,6,10,0,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,240,5.23,4.57,8.5,1,3,46.4
2006,Alex Smith,SFO,22,16,16,7-9-0,7,9,0,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,202,5.64,4.8,7.3,1,2,41.4
2006,Brad Johnson,MIN,38,15,14,6-8-0,6,8,0,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72,29,200,5.45,4.39,6.2,2,3,38.7
2006,Jake Delhomme,CAR,31,13,13,7-6-0,7,6,0,263,431,61,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,167,5.82,5.48,4.9,2,2,46.7
2006,JP Losman,BUF,25,16,16,7-9-0,7,9,0,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,47,332,5.71,5.19,9.9,1,3,46.8
2006,Charlie Frye,CLE,25,13,13,4-9-0,4,9,0,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72,44,262,5.02,3.72,10.1,,,40.5
2006,Joey Harrington,MIA,28,11,11,5-6-0,5,6,0,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10,203.3,68.2,15,116,5.26,4.18,3.7,0,0,46.4
2006,Michael Vick,ATL,26,16,16,7-9-0,7,9,0,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,45,303,5.01,4.59,10.4,0,1,49.3
2006,Matt Leinart,ARI,23,12,11,4-7-0,4,7,0,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74,21,158,6,5.2,5.3,1,1,56.8
2006,Matt Hasselbeck,SEA,31,12,12,7-5-0,7,5,0,210,371,56.6,2442,18,4.9,15,4,128,72,6.6,5.7,11.6,203.5,76,34,229,5.46,4.69,8.4,3,4,54.1
2006,Vince Young,TEN,23,15,13,8-5-0,8,5,0,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12,146.6,66.7,25,129,5.42,4.52,6.5,4,5,59.6
2006,Tony Romo,DAL,26,16,10,6-4-0,6,4,0,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8,13.2,181.4,95.1,21,124,7.76,7.19,5.9,2,3,67.9
2006,Bruce Gradkowski,TAM,23,13,11,3-8-0,3,8,0,177,328,54,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,146,4.29,3.65,7.1,2,3,35.2
2006,Jake Plummer,DEN,32,16,11,7-4-0,7,4,0,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,111,5.62,4.53,5.4,2,3,47
2006,Donovan McNabb,PHI,30,10,10,5-5-0,5,5,0,180,316,57,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,140,7.44,7.71,6.2,0,1,65.5
2006,Andrew Walter,OAK,24,12,8,2-6-0,2,6,0,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,256,4.41,2.78,14.3,,,22.3
2006,Mark Brunell,WAS,36,10,9,3-6-0,3,6,0,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11,178.9,86.5,12,92,6.24,6.17,4.4,1,1,43.7
2006,Damon Huard,KAN,33,10,8,5-3-0,5,3,0,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98,16,106,6.82,7.49,6.2,2,3,53.5
2006,David Garrard,JAX,28,11,10,5-5-0,5,5,0,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12,157.7,80.5,20,119,6.19,5.41,7.7,,,63.1
2006,Jason Campbell,WAS,25,7,7,2-5-0,2,5,0,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,7,55,5.8,5.48,3.3,1,1,55.6
2006,Trent Green,KAN,36,8,8,4-4-0,4,4,0,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,24,127,5.47,4.28,10.8,1,1,41.9
2006,Aaron Brooks,OAK,30,8,8,0-8-0,0,8,0,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10,138.1,61.7,26,174,4.27,2.89,11.9,,,39.1
2006,Jeff Garcia,PHI,36,8,6,5-1-0,5,1,0,116,188,61.7,1309,10,5.3,2,1.1,61,65,7,7.5,11.3,163.6,95.8,6,40,6.54,7.11,3.1,2,2,68.5
2006,Byron Leftwich,JAX,26,6,6,3-3-0,3,3,0,108,183,59,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79,9,48,5.79,5.34,4.7,0,1,54.8
2006,Drew Bledsoe,DAL,34,6,6,3-3-0,3,3,0,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194,69.2,16,107,5.71,4.52,8.6,,,51.6
2006,Kurt Warner,ARI,35,6,5,1-4-0,1,4,0,108,168,64.3,1377,6,3.6,5,3,65,64,8.2,7.6,12.8,229.5,89.3,14,104,6.99,6.42,7.7,,,42.8
2006,Seneca Wallace,SEA,26,8,4,2-2-0,2,2,0,82,141,58.2,927,8,5.7,7,5,42,49,6.6,5.5,11.3,115.9,76.2,14,83,5.45,4.45,9,1,1,49.3
2006,Jay Cutler,DEN,23,5,5,2-3-0,2,3,0,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7,12.4,200.2,88.5,13,85,6.11,5.81,8.7,,,42.5
2006,Daunte Culpepper,MIA,29,4,4,1-3-0,1,3,0,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77,21,150,5.03,4.41,13.5,0,1,22
2006,Derek Anderson,CLE,23,5,3,0-3-0,0,3,0,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12,158.6,63.1,8,66,5.82,3.74,6.4,1,1,43.3
2006,Chris Simms,TAM,26,3,3,0-3-0,0,3,0,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195,46.3,4,32,5.03,2.35,3.6,,,31.9
2006,Tim Rattay,TAM,29,4,2,1-1-0,1,1,0,61,101,60.4,748,4,4,2,2,25,64,7.4,7.3,12.3,187,88.2,4,18,6.95,6.86,3.8,,,60.9
2006,Chris Weinke,CAR,34,3,3,1-2-0,1,2,0,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,55,5.38,4.06,9.4,,,27.6
2006,Kerry Collins,TEN,34,4,3,0-3-0,0,3,0,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,4,23,5.6,2.94,4.3,,,29.3
2006,Tarvaris Jackson,MIN,23,4,2,0-2-0,0,2,0,47,81,58,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,4.92,3.35,9,,,9.7
2006,Cleo Lemon,MIA,27,4,1,0-1-0,0,1,0,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6,10.8,103,77.6,5,24,5.32,5.25,6.8,,,49.6
2006,Kyle Boller,BAL,25,5,0,,,,,33,55,60,485,5,9.1,2,3.6,20,77,8.8,9,14.7,97,104,3,16,8.09,8.26,5.2,,,73.7
2006,Charlie Batch,PIT,32,8,1,1-0-0,1,0,0,31,53,58.5,492,5,9.4,0,0,22,87,9.3,11.2,15.9,61.5,121,3,13,8.55,10.34,5.4,1,1,86.4
2006,Sage Rosenfels,HOU,28,4,0,,,,,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103,1,5,6.5,6.88,2.5,,,61.7
2006,AJ Feeley,PHI,29,2,0,,,,,26,38,68.4,342,3,7.9,0,0,15,89,9,10.6,13.2,171,122.9,1,10,8.51,10.05,2.6,0,1,86.3
2006,Brian Griese,CHI,31,6,0,,,,,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62,3,22,5.66,3.66,8.6,1,1,13.4
2006,Matt Schaub,ATL,25,16,0,,,,,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13,71.2,2,8,6.9,4.48,6.9,,,70.6
2006,Jamie Martin,NOR,36,16,0,,,,,16,24,66.7,208,1,4.2,1,4.2,6,65,8.7,7.6,13,13,90.3,5,18,6.55,5.69,17.2,,,1.8
2006,Quinn Gray,JAX,27,2,0,,,,,13,22,59.1,166,0,0,0,0,8,32,7.5,7.5,12.8,83,82.8,1,11,6.74,6.74,4.3,,,81.6
2006,Brooks Bollinger,MIN,27,2,0,,,,,13,18,72.2,146,0,0,1,5.6,7,50,8.1,5.6,11.2,73,72.9,6,42,4.33,2.46,25,,,21
2006,Aaron Rodgers,GNB,23,2,0,,,,,6,15,40,46,0,0,0,0,2,16,3.1,3.1,7.7,23,48.2,3,18,1.56,1.56,16.7,,,7.8
2006,Marques Tuiasosopo,OAK,27,2,0,,,,,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34,48.4,0,0,5.23,-0.15,0,,,86.5
2006,Brett Basanez,CAR,23,1,0,,,,,6,11,54.5,56,0,0,1,9.1,4,18,5.1,1,9.3,56,30.9,0,0,5.09,1,0,,,48.2
2006,Matt Cassel,NWE,24,6,0,,,,,5,8,62.5,32,0,0,0,0,3,10,4,4,6.4,5.3,70.8,3,15,1.55,1.55,27.3,,,8.4
2006,Brodie Croyle,KAN,23,2,0,,,,,3,7,42.9,23,0,0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,1.63,-9.63,12.5,,,0.8
2006,Gus Frerotte,STL,35,1,0,,,,,1,3,33.3,27,0,0,0,0,1,27,9,9,27,27,67.4,0,0,9,9,0,,,82.8
2006,Vinny Testaverde,NWE,43,3,0,,,,,2,3,66.7,29,1,33.3,0,0,2,23,9.7,16.3,14.5,9.7,137.5,0,0,9.67,16.33,0,,,99.9
2006,Anthony Wright,CIN,30,4,0,,,,,3,3,100,31,0,0,0,0,2,22,10.3,10.3,10.3,7.8,109.7,0,0,10.33,10.33,0,,,17
2006,Billy Volek,SDG,30,1,0,,,,,1,2,50,4,0,0,0,0,0,4,2,2,4,4,56.2,1,6,-0.67,-0.67,33.3,,,1.4
2006,Kellen Clemens,NYJ,23,2,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,4,27,-5.4,-5.4,80,,,0.8
2006,Ken Dorsey,CLE,25,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1,7,-3.5,-3.5,50,,,0.1
2006,Patrick Ramsey,NYJ,27,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,3.8
2007,Drew Brees,NOR,28,16,16,7-9-0,7,9,0,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,16,109,6.46,6.08,2.4,1,1,68.6
2007,Tom Brady,NWE,30,16,16,16-0-0,16,0,0,398,578,68.9,4806,50,8.7,8,1.4,240,69,8.3,9.4,12.1,300.4,117.2,21,128,7.81,8.88,3.5,4,4,88.5
2007,Carson Palmer,CIN,28,16,16,7-9-0,7,9,0,373,575,64.9,4131,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,17,119,6.78,6.14,2.9,2,2,64
2007,Matt Hasselbeck,SEA,32,16,16,10-6-0,10,6,0,352,562,62.6,3966,28,5,12,2.1,204,65,7.1,7.1,11.3,247.9,91.4,33,204,6.32,6.36,5.5,2,2,60.1
2007,Jon Kitna,DET,35,16,16,7-9-0,7,9,0,355,561,63.3,4068,18,3.2,20,3.6,198,91,7.3,6.3,11.5,254.3,80.9,51,320,6.12,5.24,8.3,2,3,48.3
2007,Brett Favre,GNB,38,16,16,13-3-0,13,3,0,356,535,66.5,4155,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,15,93,7.39,7.18,2.7,2,4,70.6
2007,Eli Manning,NYG,26,16,16,10-6-0,10,6,0,297,529,56.1,3336,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,27,217,5.61,4.82,4.9,3,3,54.6
2007,Derek Anderson,CLE,24,16,15,10-5-0,10,5,0,298,527,56.5,3787,29,5.5,19,3.6,185,78,7.2,6.7,12.7,236.7,82.5,14,109,6.8,6.29,2.6,2,2,66.9
2007,Tony Romo,DAL,27,16,16,13-3-0,13,3,0,335,520,64.4,4211,36,6.9,19,3.7,216,59,8.1,7.8,12.6,263.2,97.4,24,176,7.42,7.17,4.4,2,2,78.6
2007,Peyton Manning,IND,31,16,16,13-3-0,13,3,0,337,515,65.4,4040,31,6,14,2.7,207,73,7.8,7.8,12,252.5,98,21,124,7.31,7.29,3.9,1,2,76.5
2007,Donovan McNabb,PHI,31,14,14,8-6-0,8,6,0,291,473,61.5,3324,19,4,7,1.5,154,75,7,7.2,11.4,237.4,89.9,44,227,5.99,6.12,8.5,1,1,56.3
2007,Jay Cutler,DEN,24,16,16,7-9-0,7,9,0,297,467,63.6,3497,20,4.3,14,3,174,68,7.5,7,11.8,218.6,88.1,27,153,6.77,6.3,5.5,2,3,63.8
2007,Philip Rivers,SDG,26,16,16,11-5-0,11,5,0,277,460,60.2,3152,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197,82.4,22,163,6.2,5.67,4.6,1,1,52.8
2007,Kurt Warner,ARI,36,14,11,5-6-0,5,6,0,281,451,62.3,3417,27,6,17,3.8,169,62,7.6,7.1,12.2,244.1,89.8,20,140,6.96,6.48,4.2,1,1,75.8
2007,Jason Campbell,WAS,26,13,13,6-7-0,6,7,0,250,417,60,2700,12,2.9,11,2.6,148,54,6.5,5.9,10.8,207.7,77.6,21,110,5.91,5.33,4.8,1,2,62.6
2007,Ben Roethlisberger,PIT,25,15,15,10-5-0,10,5,0,264,404,65.3,3154,32,7.9,11,2.7,167,83,7.8,8.2,11.9,210.3,104.1,47,347,6.22,6.55,10.4,1,2,75.1
2007,Vince Young,TEN,24,15,15,9-6-0,9,6,0,238,382,62.3,2546,9,2.4,17,4.5,143,73,6.7,5.1,10.7,169.7,71.1,25,157,5.87,4.43,6.1,,,50.8
2007,Marc Bulger,STL,30,12,12,2-10-0,2,10,0,221,378,58.5,2392,11,2.9,15,4,130,40,6.3,5.1,10.8,199.3,70.3,37,269,5.12,4.02,8.9,,,45.9
2007,Joey Harrington,ATL,29,12,10,3-7-0,3,7,0,215,348,61.8,2215,7,2,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,32,192,5.32,4.74,8.4,0,1,47.1
2007,Damon Huard,KAN,34,11,10,4-6-0,4,6,0,206,332,62,2257,11,3.3,13,3.9,113,58,6.8,5.7,11,205.2,76.8,36,234,5.5,4.51,9.8,2,3,39.4
2007,Jeff Garcia,TAM,37,13,13,8-5-0,8,5,0,209,327,63.9,2440,13,4,4,1.2,111,69,7.5,7.7,11.7,187.7,94.6,19,104,6.75,6.98,5.5,0,1,63.1
2007,David Garrard,JAX,29,12,12,9-3-0,9,3,0,208,325,64,2509,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,21,99,6.97,7.62,6.1,1,2,83.4
2007,Cleo Lemon,MIA,28,9,7,1-6-0,1,6,0,173,309,56,1773,6,1.9,6,1.9,87,64,5.7,5.3,10.2,197,71,25,166,4.81,4.36,7.5,1,1,52.3
2007,Tarvaris Jackson,MIN,24,12,12,8-4-0,8,4,0,171,294,58.2,1911,9,3.1,12,4.1,95,71,6.5,5.3,11.2,159.3,70.8,19,70,5.88,4.73,6.1,1,2,52
2007,Matt Schaub,HOU,26,11,11,4-7-0,4,7,0,192,289,66.4,2241,9,3.1,9,3.1,97,77,7.8,7,11.7,203.7,87.2,16,126,6.93,6.2,5.2,1,1,67.2
2007,Kyle Boller,BAL,26,12,8,2-6-0,2,6,0,168,275,61.1,1743,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,24,159,5.3,4.39,8,0,1,53.8
2007,Trent Edwards,BUF,24,10,9,5-4-0,5,4,0,151,269,56.1,1630,7,2.6,8,3,82,70,6.1,5.2,10.8,163,70.4,12,105,5.43,4.64,4.3,1,2,38.6
2007,Brian Griese,CHI,32,7,6,3-3-0,3,3,0,161,262,61.5,1803,10,3.8,12,4.6,84,81,6.9,5.6,11.2,257.6,75.6,15,114,6.1,4.87,5.4,2,2,44.4
2007,Chad Pennington,NYJ,31,9,8,1-7-0,1,7,0,179,260,68.8,1765,10,3.8,9,3.5,89,57,6.8,6,9.9,196.1,86.1,26,178,5.55,4.83,9.1,,,49.1
2007,Kellen Clemens,NYJ,24,10,8,3-5-0,3,5,0,130,250,52,1529,5,2,10,4,82,56,6.1,4.7,11.8,152.9,60.9,27,138,5.02,3.76,9.7,1,2,33.5
2007,Sage Rosenfels,HOU,29,9,5,4-1-0,4,1,0,154,240,64.2,1684,15,6.3,12,5,93,53,7,6,10.9,187.1,84.8,6,48,6.65,5.67,2.4,,,75.3
2007,Rex Grossman,CHI,27,8,7,2-5-0,2,5,0,122,225,54.2,1411,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,25,198,4.85,3.91,10,2,2,25.7
2007,Brodie Croyle,KAN,24,9,6,0-6-0,0,6,0,127,224,56.7,1227,6,2.7,6,2.7,58,35,5.5,4.8,9.7,136.3,69.9,17,101,4.67,4.05,7.1,,,36.1
2007,Trent Dilfer,SFO,35,7,6,1-5-0,1,5,0,113,219,51.6,1166,7,3.2,12,5.5,61,57,5.3,3.5,10.3,166.6,55.1,27,182,4,2.37,11,1,0,20.2
2007,Steve McNair,BAL,34,6,6,2-4-0,2,4,0,133,205,64.9,1113,2,1,4,2,58,30,5.4,4.7,8.4,185.5,73.9,11,85,4.76,4.11,5.1,,,38.1
2007,Alex Smith,SFO,23,7,7,2-5-0,2,5,0,94,193,48.7,914,2,1,4,2.1,48,45,4.7,4,9.7,130.6,57.2,17,121,3.78,3.11,8.1,2,2,20.4
2007,Josh McCown,OAK,28,9,9,2-7-0,2,7,0,111,190,58.4,1151,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,14,92,5.19,3.75,6.9,,,35.2
2007,Daunte Culpepper,OAK,30,7,6,2-4-0,2,4,0,108,186,58.1,1331,5,2.7,5,2.7,60,59,7.2,6.5,12.3,190.1,78,21,130,5.8,5.2,10.1,1,1,42.7
2007,JP Losman,BUF,26,8,7,2-5-0,2,5,0,111,175,63.4,1204,4,2.3,6,3.4,57,85,6.9,5.8,10.8,150.5,76.9,14,103,5.83,4.82,7.4,2,3,38.2
2007,Vinny Testaverde,CAR,44,7,6,2-4-0,2,4,0,94,172,54.7,952,5,2.9,6,3.5,47,65,5.5,4.5,10.1,136,65.8,9,46,5.01,4.07,5,1,1,33.8
2007,Gus Frerotte,STL,36,8,3,1-2-0,1,2,0,94,167,56.3,1014,7,4.2,12,7.2,55,38,6.1,3.7,10.8,126.8,58.3,11,59,5.37,3.12,6.2,,,36.5
2007,Chris Redman,ATL,30,7,4,1-3-0,1,3,0,89,149,59.7,1079,10,6.7,5,3.4,48,74,7.2,7.1,12.1,154.1,90.4,9,51,6.51,6.35,5.7,1,1,49.1
2007,Quinn Gray,JAX,28,8,4,2-2-0,2,2,0,80,144,55.6,986,10,6.9,5,3.5,53,80,6.8,6.7,12.3,123.3,85.6,10,68,5.96,5.8,6.5,1,1,77.5
2007,Trent Green,MIA,37,5,5,0-5-0,0,5,0,85,141,60.3,987,5,3.5,7,5,50,43,7,5.5,11.6,197.4,72.6,7,53,6.31,4.86,4.7,,,45.5
2007,Luke McCown,TAM,26,5,3,1-2-0,1,2,0,94,139,67.6,1009,5,3.6,3,2.2,44,60,7.3,7,10.7,201.8,91.7,15,104,5.88,5.65,9.7,1,1,60.1
2007,David Carr,CAR,28,6,4,1-3-0,1,3,0,73,136,53.7,635,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,13,74,3.77,2.66,8.7,1,1,23.7
2007,Matt Leinart,ARI,24,5,5,3-2-0,3,2,0,60,112,53.6,647,2,1.8,4,3.6,33,40,5.8,4.5,10.8,129.4,61.9,4,23,5.38,4.17,3.4,1,1,36.8
2007,Matt Moore,CAR,23,9,3,2-1-0,2,1,0,63,111,56.8,730,3,2.7,5,4.5,37,57,6.6,5.1,11.6,81.1,67,6,40,5.9,4.49,5.1,0,1,52.6
2007,John Beck,MIA,26,5,4,0-4-0,0,4,0,60,107,56.1,559,1,0.9,3,2.8,23,22,5.2,4.1,9.3,111.8,62,10,69,4.19,3.21,8.5,,,14.6
2007,Todd Collins,WAS,36,4,3,3-0-0,3,0,0,67,105,63.8,888,5,4.8,0,0,42,54,8.5,9.4,13.3,222,106.4,7,47,7.51,8.4,6.3,,,71.8
2007,AJ Feeley,PHI,30,3,2,0-2-0,0,2,0,59,103,57.3,681,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227,61.2,3,10,6.33,3.88,2.8,,,55.2
2007,Jake Delhomme,CAR,32,3,3,2-1-0,2,1,0,55,86,64,624,8,9.3,1,1.2,27,74,7.3,8.6,11.3,208,111.8,5,46,6.35,7.62,5.5,,,64.4
2007,Kelly Holcomb,MIN,34,3,3,0-3-0,0,3,0,42,83,50.6,515,2,2.4,1,1.2,24,40,6.2,6.1,12.3,171.7,73.1,12,87,4.51,4.45,12.6,,,26.7
2007,Kerry Collins,TEN,35,6,1,1-0-0,1,0,0,50,82,61,531,0,0,0,0,30,46,6.5,6.5,10.6,88.5,79.9,5,42,5.62,5.62,5.7,1,2,55.4
2007,Kyle Orton,CHI,25,3,3,2-1-0,2,1,0,43,80,53.8,478,3,3.8,2,2.5,20,55,6,5.6,11.1,159.3,73.9,2,12,5.68,5.32,2.4,,,30.1
2007,Shaun Hill,SFO,27,3,2,2-0-0,2,0,0,54,79,68.4,501,5,6.3,1,1.3,26,26,6.3,7,9.3,167,101.3,6,31,5.53,6.18,7.1,,,69.6
2007,Troy Smith,BAL,23,4,2,1-1-0,1,1,0,40,76,52.6,452,2,2.6,0,0,24,79,5.9,6.5,11.3,113,79.5,4,29,5.29,5.79,5,,,58.4
2007,JaMarcus Russell,OAK,22,4,1,0-1-0,0,1,0,36,66,54.5,373,2,3,4,6.1,17,32,5.7,3.5,10.4,93.3,55.9,6,40,4.63,2.68,8.3,,,24.9
2007,Byron Leftwich,ATL,27,3,2,0-2-0,0,2,0,32,58,55.2,279,1,1.7,2,3.4,13,23,4.8,3.6,8.7,93,59.5,6,37,3.78,2.69,9.4,,,7.7
2007,Brooks Bollinger,MIN,28,5,1,0-1-0,0,1,0,33,50,66,391,1,2,1,2,18,50,7.8,7.3,11.8,78.2,88,7,36,6.23,5.79,12.3,1,1,42
2007,Patrick Ramsey,DEN,28,2,0,,,,,29,48,60.4,262,1,2.1,1,2.1,12,21,5.5,4.9,9,131,73.4,3,13,4.88,4.39,5.9,,,57.3
